PLACE ID,TOWN,PCODE
7 112,DENMARK - Other Areas,Z007
7 113,DJIBOUTI,Z008
7 114,EUCADOR - Quito,Z009
7 115,EUCADOR - Other Areas,Z009
7 116,EGYPT - Cairo,Z007
7 117,EGYPT - Other Areas,Z008
7 118,EL SALVADOR,Z008
7 119,EL SALVADOR - Other Areas,Z008
7 120,ETHIOPIA,Z008
7 121,ETHIOPIA,Z008
7 122,FIJI - Suva,Z008
7 123,FIJI - Other Areas,Z008
7 124,FINLAND - Helsinki,Z005
7 125,FINLAND - Other Areas,Z006
7 126,FRANCE - Paris,Z005
7 127,FRANCE - Other Areas,Z006
7 128,GABON - Libreville,Z008
7 129,GABON - Port Gentil,Z008
7 130,GABON - Other Areas,Z008
7 131,GERMANY - Dusseldorf,Z005
7 132,GERMANY - Frankfurt,Z005
7 133,GERMANY - Hamburg,Z005
7 134,GERMANY - Munich,Z005
7 135,GERMANY - Other Areas,Z006
7 136,GHANA - Accra,Z007
7 137,GHANA - Other Areas,Z008
7 138,GIBRALTAR - Gibraltar,Z008
7 139,GREECE - Athens,Z005
7 140,GREECE - Other Areas,Z007
7 141,GUATEMALA - Guatemala City,Z008
7 142,GUINEA - Conakry,Z008
7 143,HONDURAS - Tegucigalpa,Z008
7 144,HONDURAS - Other Areas,Z008
7 145,HONG KONG - Hong Kong,Z004
7 146,HUNGARY - Budapest,Z007
7 147,HUNGARY - Other Areas,Z008
7 148,ICELAND - Reykjavik,Z008
7 149,INDIA - New Delhi,Z007
7 150,INDIA - Mumbai,Z007
7 151,INDIA - Other Areas,Z007
7 152,INDONESIA - Jakarta,Z008
7 153,INDONESIA - Other Areas,Z008
7 154,IRAN - Tehran,Z000
7 155,IRAN - Other Areas,Z000
7 156,IRELAND - Dublin,Z006
7 157,IRELAND - Other Areas,Z006
7 158,ISLE OF MAN - Douglas,Z006
7 159,ISRAEL - Tel Aviv,Z005
7 160,ISRAEL - Other Areas,Z007
7 161,ITALY - Milan,Z005
7 162,ITALY - Rome,Z005
7 163,ITALY - Other Areas,Z007
7 164,IVORY COAST - Abidjan,Z007
7 165,IVORY COAST - Other Areas,Z008
7 166,KRUGERS,Z007
7 167,JAPAN - Tokyo,Z007
7 168,JAPAN -Other Areas,Z008
7 169,JORDAN - Amman,Z008
7 170,JORDAN - Other Areas,Z008
7 171,KENYA - Nairobi,Z004
7 172,KENYA - Other Areas,Z005
7 173,KUWAIT - Kuwait City,Z007
7 174,LEBANON - Beirut,Z008
7 175,LEBANON - Other Areas,Z008
7 178,LIBERIA - Monorvia,Z008
7 179,LIBERIA - Other Areas,Z008
7 180,LIBYA - Tripoli,Z008
7 181,LIBYA - Other Areas,Z008
7 182,LIECHTENSTEIN - Vaduz,Z008
7 183,LUXEMBOURG,Z005
7 184,MACAU,Z007
7 185,MADAGASCAR - Antanarivo,Z007
7 186,MADAGASCAR - Other Areas,Z008
7 187,MALAWI - Blantyre,Z003
7 188,MALAWI - Lilongwe,Z003
7 189,MALAWI - Other Areas,Z004
7 190,MALAYSIA - Kuala Lumpur,Z006
7 191,MALAYSIA - Other Areas,Z007
7 192,MALI - Bomako,Z008
7 193,MALI - Other Areas,Z008
7 194,MAURITANIA - Nauakchott,Z008
7 195,MAURITANIA - Other Areas,Z008
7 196,MAURITIUS - Port Louis,Z004
7 197,MAURITIUS - Other Areas,Z003
7 198,MEXICO - Mexico City,Z007
7 199,MEXICO - Other Areas,Z008
7 200,MONACO - Monte Carlo,Z007
7 201,MOROCCO - Casablanca,Z008
7 202,MOROCCO - Other Areas,Z008
7 203,MOZAMBIQUE - Maputo,Z003
7 204,MOZAMBIQUE - Other Areas,Z300
7 205,NAMIBIA - Windhoek,Z002
7 206,NAMIBIA - Other Areas,Z200
7 207,NEPAL - Kathmandu,Z009
7 208,NETHERLANDS - Amsterdam,Z005
7 209,NETHERLANDS - Rotterdam,Z005
7 210,NETHERLANDS - Other Areas,Z005
7 211,NEW CALEDONIA - Noumea,Z009
7 212,NEW ZEALAND - Auckland,Z007
7 213,NEW ZEALAND - Other Areas,Z007
7 214,NICARAGUA - Managua,Z009
7 215,NICARAGUA - Other Areas,Z009
7 216,NIGER - Niamey,Z008
7 217,NIGER - Other Areas,Z008
7 218,NIGERIA - Lagos,Z007
7 219,NIGERIA - Other Areas,Z007
7 220,NORTH YEMEN - Sana,Z000
7 221,"NORTHERN IRELAND, Belfast",Z000
7 222,NORWAY - Oslo,Z006
7 223,NORWAY - Other Areas,Z006
7 224,OMAN - Muscat,Z007
7 225,PAKISTAN - Karachi,Z007
7 226,PAKISTAN - Other Areas,Z007
7 227,PAPUA NEW GUINEA - Port Moresby,Z009
7 228,PAPUA NEW GUINEA - Other Areas,Z009
7 229,PARAGUAY - Asuncion,Z009
7 230,PARAGUAY - Other Areas,Z009
7 231,PERU - Lima,Z009
7 232,PERU - Other Areas,Z009
7 233,PHILLIPINES - Manila,Z007
7 234,PHILLIPINES - Other Areas,Z009
7 235,POLAND - Warsaw,Z008
7 236,POLAND - Other Areas,Z008
7 237,PORTUGAL - Lisbon,Z006
7 238,PORTUGAL - Other Areas,Z006
7 239,QATAR - Doha,Z007
7 240,QATAR - Other Areas,Z007
7 241,REUNION - St Denis,Z008
7 242,ROMANIA - Bucharest,Z008
7 243,ROMANIA - Other Areas,Z008
7 244,RUSSIA - Moscow,Z008
7 245,RWANDA - Kigali,Z008
7 246,RWANDA - Other Areas,Z008
7 247,SAUDI ARABIA - Riyadh,Z007
7 248,SAUDI ARABIA - Other Areas,Z007
7 249,SENEGAL - Dakar,Z008
7 250,SENEGAL - Other Areas,Z008
7 251,SERBIA - Belgrade,Z000
7 252,SEYCHELLES - Vicotria,Z008
7 253,SIERRA LEONE - Freetown,Z008
7 254,SIERRA LEONE - Other Areas,Z008
7 255,SINGAPORE,Z006
7 256,SLOVAKIA - Bratislava,Z008
7 257,SLOVENIA - Ljubljana,Z008
7 258,SOUTH KOREA - Seoul,Z007
7 259,SOUTH KOREA Other Areas,Z007
7 260,SPAIN - Barcelona,Z006
7 261,SPAIN - Madrid,Z006
7 262,SPAIN - Other Areas,Z006
7 263,SRI LANKA - Colombo,Z009
7 264,SRI LANKA - Other Areas,Z009
7 265,SUDAN - Khartoum,Z008
7 266,SUDAN - Other Areas,Z008
7 267,SWAZILAND - Manzini,Z501
7 269,SWAZILAND - Mbabane,Z500
7 271,SWEDEN - Stockholm,Z006
7 272,SWEDEN - Other Areas,Z006
7 273,SWITZERLAND - Geneva,Z006
7 274,SWITZERLAND - Zurich,Z006
7 275,SWITZERLAND - Other Areas,Z006
7 276,SYRIA - Damascus,Z007
7 277,SYRIA - Other Areas,Z007
7 278,TAHITI - Papeete,Z009
7 279,TAIWAN - Taipei,Z006
7 280,TAIWAN - Other Areas,Z006
7 281,TANZANIA,Z008
7 282,TANZANIA - Other Areas,Z008
7 283,THAILAND - Bangkok,Z007
7 284,THAILAND - Other Areas,Z007
7 285,TOGO - Lome,Z007
7 286,TOGO - Other Areas,Z007
7 287,TUNISIA - Tunis,Z008
7 288,TUNISIA - Other Areas,Z008
7 289,TURKEY - Istanbul,Z008
7 290,TURKEY - Other Areas,Z008
7 291,UGANDA - Kamplala,Z008
7 292,UGANDA - Other Areas,Z008
7 293,UNITED ARAB EMIRATES - Abu Dhabi,Z007
7 294,UNITED ARAB EMIRATES - Dubai,Z005
7 295,UNITED ARAB EMIRATES - Other Areas,Z007
7 296,UNITED KINGDOM - London,Z004
7 297,UNITED KINGDOM - Other Areas,Z005
7 298,URUGUAY - Montevideo,Z009
7 299,URUGUAY - Other Areas,Z009
7 300,USA - New York,Z006
7 301,USA - Other Areas,Z006
7 302,VENEZUELA - Caracas,Z009
7 303,VENEZUELA - Other Areas,Z009
7 304,VIETNAM - Hanoi,Z008
7 305,DEMOCRATIC REPUBLIC OF CONGO,Z000
7 307,ZAMBIA - Lusaka,Z003
7 308,ZAMBIA - Other Areas,Z300
7 309,ZIMBABWE - Bulawayo,Z003
7 310,ZIMBABWE - Harare,Z003
7 311,ZIMBABWE - Other Areas,Z300
7 313,ZIMBABWE - Mutare,Z003
7 314,ALBAINIA,Z008
7 315,AMERICAN SAMOA,Z009
7 316,ANDORRA,Z006
7 317,ANGUILLA,Z009
7 318,ANTIGUA,Z009
7 319,ARMENIA,Z008
7 320,ARUBA,Z009
7 321,AZERBAIJAN,Z008
7 322,BAHAMAS,Z009
7 323,BARBADOS,Z009
7 324,BARBUDA,Z009
7 325,BELARUS,Z008
7 326,BHUTAN,Z009
7 327,BONAIRE,Z009
7 328,BRITISH VIRGIN ISLANDS,Z009
7 329,BURKINA FASO,Z008
7 330,CAMBODIA,Z009
7 331,CAPE VERDE,Z008
7 332,COOK ISLANDS,Z008
7 333,COTE d'IVOIRE,Z007
7 334,CURACAO,Z009
7 335,DOMINICA,Z009
7 336,DOMINICAN REPUBLIC,Z008
7 338,EQUATORIAL GUINEA,Z008
7 339,ERITREA,Z008
7 340,ESTONIA,Z008
7 341,FAROE ISLANDS,Z009
7 342,FRENCH GUIANA,Z009
7 343,FRENCH POLYNESIA,Z009
7 344,GAMBIA,Z007
7 345,"GEORGIA, REPUBLIC OF",Z008
7 346,GREENLAND,Z009
7 347,GRENADA,Z009
7 348,GUADELOUPE,Z009
7 349,GUAM,Z008
7 350,GUERNSEY,Z005
7 351,GUINEA BISSEAU,Z008
7 352,GUYANA,Z009
7 353,HAITI,Z009
7 354,JAMAICA,Z009
7 355,JERSEY,Z005
7 356,KAZAKHSTAN,Z008
7 358,KYRYSTAN,Z008
7 359,LAOS,Z008
7 360,LATVIA,Z008
7 361,MACEDONIA,Z008
7 362,"MALDIVES, REPUBLIC OF",Z008
7 363,MALTA,Z005
25,HARTFONTEIN,0001
27,"BEREA PARK, Pretoria",0002
28,"CLYDESDALE, Pretoria",0002
29,"DEFENCE FORCE AREA, Pretoria",0002
30,"DERDEPOORT, Pretoria",0002
31,"GEVANGENISTERREIN, Pretoria",0002
32,"GOEDEHOOP, Pretoria",0002
33,"MUCKLENEUK, Pretoria",0002
34,"ORCHARDS Ext/Uit 2, Pretoria",0002
35,PRETORIA,0002
36,"PRINCE'S PARK, Pretoria",0002
37,"PRISON AREA, Pretoria",0002
38,"RAILWAY RESERVE, Pretoria",0002
39,"RIVERDALE, Pretoria",0002
40,"SALVOKOP, Pretoria",0002
41,"SENTRAAL, Pretoria",0002
42,"SKANSKOP, Pretoria",0002
43,"SPOORWEGTERREIN, Pretoria",0002
44,"SUNNYSIDE, Pretoria",0002
45,"VERDEDIGINGSTERREIN,",0002
46,ALKANTRANT,0005
47,AKKERHOF,0006
48,ARCADIA Boxes,0007
49,ATTERIDGEVILLE,0008
50,"SAULSVILLE, Pretoria",0008
51,BON ACCORD,0009
52,"CONSTANTIAPARK, Pretoria",0010
53,GLENSTANTIA Boxes,0010
54,"GLENSTANTIA, Pretoria",0010
55,"WATERKLOOF GLEN, Pretoria",0010
56,"BROOKLYN,PRETORIA Boxes",0011
57,BURGERSPARK,0012
58,CAPITAL PARK Boxes,0013
59,CLUBVIEW Boxes,0014
60,COLBYN Boxes,0015
61,COR DELFOS,0016
62,DOORNPOORT Boxes,0017
63,"DOORNPOORT, Pretoria",0017
64,DANVILLE Boxes,0018
65,DASPOORT Boxes,0019
66,DROMMEDARIS,0021
67,EERSTERUS,0022
68,"EERSTERUS Ext/Uit 6,",0022
69,ERASMIA Boxes,0023
70,FOURIESRUS,0024
71,LAEZONIA,0026
7 478,VAAL,1939
72,GROENKLOOF Boxes,0027
73,HATFIELD Boxes,0028
74,HERCULES Boxes,0030
75,INNESDALE,0031
76,KLOOFSIG Boxes,0034
77,"CLAUDIUS, Laudium",0037
78,LAUDIUM,0037
79,"LAUDIUM Ext/Uit 2 & 3,",0037
80,LES MARAIS Boxes,0038
81,LYNN EAST Boxes,0039
82,LYNNWOOD RIDGE Boxes,0040
83,LYNNWOODRIF Busse,0040
84,"DIE WILGERS, Pretoria",0041
85,GARSFONTEIN Boxes,0042
86,"GARSFONTEIN EAST, Pretoria",0042
87,"GARSFONTEIN WEST, Pretoria",0042
88,"GARSFONTEIN, Pretoria",0042
89,"GARSFONTEIN-OOS, Pretoria",0042
90,"GARSFONTEIN-WES, Pretoria",0042
91,"PRETORIUSPARK, Garsfontein",0042
92,FAERIE GLEN,0043
93,"FAERIE GLEN, Pretoria",0043
94,"FAIRVIEW, Faerie Glen",0043
95,"MORELETAPARK, Pretoria",0044
96,PIERRE VAN RYNEVELD Boxes,0045
97,HENNOPSMEER Boxes,0046
98,ELARDUSPARK Boxes,0047
99,"ALPHENPARK, Pretoria",0081
100,"ASHLEA GARDENS, Pretoria",0081
101,"HAZELWOOD, Pretoria",0081
102,"LYNNRODENE, Pretoria",0081
103,"LYNNWOOD GLEN, Pretoria",0081
104,"LYNNWOOD MANOR, Pretoria",0081
105,"LYNNWOOD PARK, Pretoria",0081
106,"LYNNWOOD RIDGE, Pretoria",0081
107,"LYNNWOOD, Pretoria",0081
108,"LYNNWOODRIF, Pretoria",0081
109,"MAROELANA, Pretoria",0081
110,"MENLO PARK, Pretoria",0081
111,"NEWLANDS, Pretoria",0081
112,"WILLOW GLEN, Pretoria",0081
113,"BOOYSENS, Pretoria",0082
114,"CLAREMONT, Pretoria",0082
115,"DASPOORT, Pretoria",0082
116,"HERCULES, Pretoria",0082
117,"HERMANSTAD, Pretoria",0082
118,"MOUNTAIN VIEW, Pretoria",0082
119,"NICOMAR, Pretoria",0082
120,"PRETORIA GARDENS, Pretoria",0082
121,"PRETORIA TUINE, Pretoria",0082
122,"SUIDERBERG, Pretoria",0082
123,"ARCADIA, Pretoria",0083
124,"BRYNTIRION, Pretoria",0083
125,"COLBYN, Pretoria",0083
126,HATFIELD,0083
127,"HILLCREST, Pretoria",0083
128,"CAPITAL PARK, Pretoria",0084
129,"DEERNESS, Pretoria",0084
130,"ELOFFSDAL, Pretoria",0084
131,"GEZINA, Pretoria",0084
132,"LES MARAIS, Pretoria",0084
133,"MAYVILLE, Pretoria",0084
134,"PARKTOWN, Pretoria",0084
135,"PIERNEEFRANT, Pretoria",0084
136,"RIETFONTEIN, Pretoria",0084
137,"RIETONDALE, Pretoria",0084
138,"RIVIERA, Pretoria",0084
139,"ROSEVILLE, Pretoria",0084
140,"WONDERBOOM SOUTH, Pretoria",0084
141,"WONDERBOOM-SUID, Pretoria",0084
142,MAMELODI Boxes (Mon & Thurs),0101
143,MENLO PARK Boxes,0102
144,MEYERSPARK Boxes,0103
145,"MITCHELL STREET, PRETORIA",0104
146,"MITCHELLSTRAAT, PRETORIA",0104
147,MONUMENTPARK Boxes,0105
148,FIELD POST OFFICE 1,0106
149,"VELDPOSKANTOOR 1 (VPK 1),",0106
150,MOUNTAIN VIEW Boxes,0107
151,ONDERSTEPOORT,0110
152,POLKOL,0111
153,RETHABILE Boxes,0112
154,"POTGIETER STREET, PRETORIA",0113
155,"POTGIETERSTRAAT, PRETORIA",0113
156,PRESAS,0114
157,PRETORIA NORTH Boxes,0116
158,PRETORIA-NOORD Busse,0116
159,PRETORIA WEST Boxes,0117
160,PRETORIA-WES Busse,0117
161,"HESTIAPARK, Karenpark",0118
162,KARENPARK Boxes,0118
163,"KARENPARK, Pretoria",0118
164,PROCLAMATION HILL Boxes,0119
165,PROKLAMASIEHEUWEL Busses,0119
166,"BULTFONTEIN, Pyramid",0120
167,"GROOTVLEI, Pyramid",0120
168,PYRAMID,0120
169,"ROOIWAL, Pyramid",0120
170,"VASFONTEIN, Pyramid",0120
171,QUEENSWOOD Boxes,0121
172,"IKAGENG, Mamelodi",0122
173,"MAMELODI EAST, Pretoria",0122
174,"MAMELODI GARDENS, Pretoria",0122
175,MAMELODI Streets,0122
176,"MAMELODI TUINE, Pretoria",0122
177,"MAMELODI WEST, Pretoria",0122
178,"MAMELODI-OOS, Pretoria",0122
179,"MAMELODI-WES, Pretoria",0122
180,"RETHABILE, Pretoria",0122
181,RIETFONTEIN Boxes,0123
182,RIVIERA Boxes,0124
183,SAULSVILLE Boxes,0125
184,STRIJDOMPLEIN,0126
185,SILVERTON Boxes,0127
186,SIMFONIE,0128
187,SINOVILLE Boxes,0129
188,STAALHOF,0131
189,"SUNNYSIDE, PRETORIA Boxes",0132
190,TEK,0133
191,TOTIUSDAL,0134
192,TRANSVALIA,0135
193,"UNIEGEBOU, PRETORIA",0136
194,"UNION BUILDINGS, PRETORIA",0136
195,"VALHALLA, Pretoria",0137
196,VALLIS,0138
197,VENNING PARK,0139
198,VERWOERDBURG (CENTURION),0140
199,VILLIERIA Boxes,0141
200,BELLE OMBRE,0142
201,VOORTREKKERHOOGTE Boxes,0143
202,"WATERKLOOF, PRETORIA Boxes",0145
203,WESPARK Busse,0146
204,WEST PARK Boxes,0146
205,UNISARAND,0148
206,"HEUWELOORD, Wierdapark",0149
207,"MNANDI, Wierdapark",0149
208,"MONAVONI, Wierdapark",0149
209,"RASLOUW, Wierdapark",0149
210,WIERDAPARK Boxes,0149
211,"WIERDAPARK Ext/Uit 2 & 5,",0149
212,"WIERDAPARK, Verwoerdburg",0149
213,"MAGALIESKRUIN, Pretoria",0150
214,"MONTANA, Pretoria",0151
215,MONTANAPARK,0151
216,SOSHANGUVE,0152
217,ERASMUSKLOOF,0153
218,"KASTEELSIG, Wingate Park",0153
219,"WINGATE PARK, Pretoria",0153
220,ROOIHUISKRAAL Boxes,0154
221,ROOIHUISKRAAL Ext/Uit 1 &,0154
222,ROOIHUISKRAAL,0154
223,THERESAPARK Ext/Uit 1 & 2,0155
224,"THERESAPARK, Pretoria",0155
225,"NINAPARK, Pretoria",0156
226,"BRONBERRIK, Verwoerdburg",0157
227,CENTURION,0157
228,"CLUBVIEW EAST, Verwoerdburg",0157
229,"CLUBVIEW WEST, Verwoerdburg",0157
230,"CLUBVIEW, Verwoerdburg",0157
231,"CLUBVIEW-OOS, Verwoerdburg",0157
232,"CLUBVIEW-WES, Verwoerdburg",0157
233,"CRANBROOKVALE, Verwoerdburg",0157
234,"DORINGKLOOF, Pretoria",0157
235,"ELDORAIGNE & Ext/Uit 1, 3",0157
236,"HENNOPSMEER, Verwoerdburg",0157
237,"HENNOPSPARK & Ext/Uit 1,",0157
238,"KLOOFSIG, Verwoerdburg",0157
239,LYTTELTON MANOR & Ext/Uit,0157
240,"LYTTELTON, Verwoerdburg",0157
241,PIERRE VAN RYNEVELDPARK &,0157
242,"SAVANNAH PARK, Verwoerdburg",0157
243,"SUNDERLANDRIDGE, Centurion",0157
244,"SWARTKOPS, Verwoerdburg",0157
245,"TAMARA PARK, Verwoerdburg",0157
247,VERWOERDBURG,0157
248,"VILLA ROSA, Verwoerdburg",0157
249,WATERKLOOF AIR FORCE BASE,0157
250,"WATERKLOOF LUGMAGBASIS,",0157
251,"THE REEDS Ext/Uit 9, Verw",0158
252,"THE REEDS, Verwoerdburg",0158
253,"BAILEYS MUCKLENEUK, Pretoria",0181
254,"BROOKLYN, Pretoria",0181
255,"DE BEERS, Pretoria",0181
256,ELARDUSPARK & Ext/Uit 1,0181
257,"ERASMUSRAND, Pretoria",0181
258,"GROENKLOOF, Pretoria",0181
259,"LUKASRAND, Pretoria",0181
260,"MENLYN, Pretoria",0181
261,MONUMENTPARK & Ext/Uit 2,0181
262,"NEW MUCKLENEUK, Pretoria",0181
263,"WATERKLOOF HEIGHTS, Pretoria",0181
264,"WATERKLOOF RIDGE & Ext 2,",0181
265,"WATERKLOOF, Pretoria",0181
266,"WATERKLOOFPARK, Pretoria",0181
267,"WATERKLOOFRIF & Uit 2,",0181
268,"ANNLIN & Ext/Uit 1, Pretoria",0182
269,DORANDIA & Ext/Uit 10 & 1,0182
270,"FLORAUNA, Pretoria",0182
271,"HARTBEESHOEK, Pretoria",0182
272,"PRETORIA NORTH, Pretoria",0182
273,"PRETORIA-NOORD, Pretoria",0182
274,"SINOVILLE & Ext/Uit 2,",0182
275,"TILEBA, Pretoria-Noord",0182
276,"WOLMER, Pretoria-Noord",0182
277,"WONDERBOOM, Pretoria",0182
278,"AZIATIC BAZAAR, Pretoria",0183
280,"CHRISTOBURG, Pretoria",0183
281,"DANVILLE, Pretoria",0183
282,"ELANDSPOORT, Pretoria",0183
283,"ERASMIA, Pretoria",0183
284,"INDUSTRIAL AREA, Pretoria",0183
285,"INDUSTRI#LE GEBIED, Pretoria",0183
286,"KWAGGASRAND, Pretoria-West",0183
287,"PRETORIA WEST, Pretoria",0183
288,"PRETORIA-WES, Pretoria",0183
289,"PROCLAMATION HILL, Pretoria",0183
290,"PROKLAMASIEHEUWEL, Pretoria",0183
291,"WESPARK, Pretoria",0183
292,"WEST PARK, Pretoria",0183
293,"BRUMMERIA & Ext 2,",0184
294,"GEORGEVILLE, Pretoria",0184
295,"LA CONCORDE, Pretoria",0184
296,"LA MONTAGNE, Pretoria",0184
297,"LYDIANA, Pretoria",0184
298,"MEYERSPARK & Ext/Uit 8,",0184
299,"MURRAYFIELD & Ext/Uit 1,",0184
300,"NAVORSDORP, Pretoria",0184
301,"SALIESHOEK, Pretoria",0184
302,"SILVERTON & Ext/Uit 2, 5,",0184
303,"VAL-DE-GRACE, Pretoria",0184
304,"WALTLOO, Pretoria",0184
305,"WEAVIND PARK, Pretoria",0184
306,"GLEN LAURISTON, Valhalla",0185
307,"VALHALLA, Pretoria",0185
308,"EAST LYNNE, Pretoria",0186
309,"EKKLESIA, Pretoria",0186
310,"JAN NIEMANDPARK, Pretoria",0186
311,"KILNER PARK & Ext/Uit,",0186
312,"KOEDOESPOORT, Pretoria",0186
313,"MOREGLOED, Pretoria",0186
314,QUEENSWOOD & Ext/Uit 2 &,0186
315,"RIVERSIDE, Pretoria",0186
316,"VILLIERIA, Pretoria",0186
317,"WAVERLEY, Pretoria",0186
318,"GENERAAL KEMP HEUWEL, Pretoria",0187
319,"RADIO UITKYK, Pretoria",0187
320,"VOORTREKKERHOOGTE, Pretoria",0187
321,"KRUISFONTEIN, Rosslyn",0200
322,ROSSLYN,0200
323,"THE ORCHARDS, Rosslyn",0200
324,"BOORDFONTEIN WEST, Pretoria",0201
325,"BOORDFONTEIN, Pretoria",0201
326,"BOORDFONTEIN-WES, Pretoria",0201
327,MEDUNSA,0204
328,HARTBEESPOORT,0216
329,"MEERHOF, Hartbeespoort",0216
330,"MELODIE, Hartbeespoort",0216
331,"SCHOEMANSVILLE,",0216
332,SKEERPOORT,0232
333,BROEDERSTROOM,0240
334,BRITS,0250
335,"BRITS Ext/Uit 11, Brits",0250
336,"ELANDSRAND, Brits",0250
337,"MOTHUTLUNG, Brits ( Thursday Only)",0250
338,"SANDRIF, Brits",0250
339,DE WILDT,0251
340,REDDINGSHOOP,0252
341,RASHOOP,0253
342,CORONA,0254
343,BEESTEKRAAL,0255
344,SONOP ( Tuesday Only),0258
345,VORENTOE,0259
346,IFAFI Boxes,0260
347,"IFAFI, Hartbeespoort",0260
348,"KOSMOS, Brits",0261
349,LETLHABILE,0264
350,MARIKANA,0284
351,"BIERSPRUIT, Rustenburg",0300
352,"BOEKENHOUT, Rustenburg",0300
353,"CASHAN, Rustenburg",0300
354,"GEELHOUTPARK & Uit, Rustenburg",0300
